embalse,fecha,cota_msnm,mrid,fecha_consulta
Sopladora,2024-05-27,1314.26,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-28,1314.91,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-29,1315.35,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-30,1314.94,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-06-01,1315.33,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-02,1315.29,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-03,1314.76,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-04,1315.11,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-05,1315.01,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-06,1314.28,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-07,1315.82,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-08,1317.24,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-09,1314.83,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-10,1314.37,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-11,1315.82,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-12,1315.09,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-13,1315.44,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-14,1316.85,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-15,1315.94,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-16,1317.35,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-17,1317.21,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-18,1317.23,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-19,1316.67,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-20,1316.61,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-21,1317.12,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-22,1316.44,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-23,1316.74,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-24,1315.28,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-25,1315.77,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-26,1314.67,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-27,1315.64,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-28,1316.58,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-06-29,1316.39,90919,2026-08-16T04:54:27+00:00
Sopladora,2024-07-01,1314.93,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-02,1314.28,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-03,1316.28,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-04,1314.32,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-05,1315.39,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-06,1316.35,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-07,1315.01,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-08,1314.75,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-09,1314.58,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-10,1314.92,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-11,1314.74,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-12,1313.94,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-13,1314.7,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-14,1313.79,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-15,1315.43,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-16,1314.24,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-17,1314.53,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-18,1314.16,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-19,1314.57,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-20,1315.92,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-21,1315.37,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-22,1314.38,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-23,1314.59,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-24,1314.43,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-25,1314.11,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-26,1315.64,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-27,1315.23,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-28,1315.34,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-29,1315.88,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-07-30,1315.09,90919,2026-08-16T04:54:30+00:00
Sopladora,2024-08-01,1316.19,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-02,1315.35,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-03,1315.29,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-04,1315.43,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-05,1315.44,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-06,1314.99,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-07,1314.32,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-08,1315.47,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-09,1315.34,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-10,1315.51,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-11,1315.56,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-12,1315.35,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-13,1315.52,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-14,1315.58,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-15,1315.54,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-16,1313.92,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-17,1314.37,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-18,1315.28,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-19,1315.42,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-20,1314.97,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-21,1314.29,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-22,1314.76,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-23,1314.92,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-24,1314.88,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-25,1313.75,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-26,1314.05,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-27,1315.71,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-28,1314.49,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-29,1313.8,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-08-30,1314.77,90919,2026-08-16T04:54:33+00:00
Sopladora,2024-09-01,1315.34,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-02,1313.99,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-03,1315.39,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-04,1315.63,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-05,1314.54,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-06,1314.77,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-07,1315.43,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-08,1315.3,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-09,1314.19,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-10,1315.0,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-11,1316.1,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-12,1316.41,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-13,1316.12,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-14,1315.42,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-15,1315.11,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-16,1315.24,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-17,1314.69,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-18,1315.03,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-19,1315.08,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-20,1314.85,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-21,1315.62,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-22,1315.02,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-23,1315.02,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-24,1314.14,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-25,1315.29,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-26,1315.07,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-27,1315.34,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-28,1315.39,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-09-29,1315.88,90919,2026-08-16T04:54:36+00:00
Sopladora,2024-10-01,1315.08,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-02,1315.35,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-03,1314.5,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-04,1314.63,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-05,1314.97,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-06,1315.51,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-07,1316.35,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-08,1316.3,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-09,1315.52,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-10,1314.76,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-11,1315.08,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-12,1315.05,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-13,1315.27,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-14,1315.37,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-15,1314.73,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-16,1315.56,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-17,1315.49,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-18,1315.09,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-19,1315.11,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-20,1314.86,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-21,1314.87,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-22,1315.81,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-23,1314.74,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-24,1315.48,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-25,1314.97,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-26,1314.93,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-27,1315.35,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-28,1314.98,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-29,1315.16,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-10-30,1315.21,90919,2026-08-16T04:54:40+00:00
Sopladora,2024-11-01,1315.07,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-02,1314.89,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-03,1315.17,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-04,1315.34,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-05,1314.46,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-06,1315.25,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-07,1315.73,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-08,1315.11,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-09,1315.71,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-10,1314.37,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-11,1315.37,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-12,1313.82,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-13,1314.56,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-14,1315.06,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-15,1314.8,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-16,1315.77,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-17,1315.78,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-18,1315.14,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-19,1314.69,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-20,1314.56,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-21,1315.78,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-22,1315.68,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-23,1315.69,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-24,1315.69,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-25,1314.68,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-26,1315.49,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-27,1315.37,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-28,1313.88,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-11-29,1313.76,90919,2026-08-16T04:54:43+00:00
Sopladora,2024-12-01,1315.21,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-02,1314.31,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-03,1315.04,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-04,1314.65,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-05,1314.67,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-06,1314.96,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-07,1314.21,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-08,1314.21,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-09,1315.26,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-10,1315.22,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-11,1315.77,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-12,1314.88,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-13,1314.9,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-14,1315.01,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-15,1315.24,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-16,1314.39,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-17,1314.77,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-18,1315.02,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-19,1315.09,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-20,1314.84,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-21,1315.7,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-22,1315.24,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-23,1314.33,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-24,1315.13,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-25,1314.65,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-26,1314.79,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-27,1315.39,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-28,1314.94,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-29,1315.48,90919,2026-08-16T04:54:46+00:00
Sopladora,2024-12-30,1314.68,90919,2026-08-16T04:54:46+00:00
Sopladora,2025-01-01,1315.63,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-02,1315.55,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-03,1314.88,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-04,1314.94,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-05,1315.79,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-06,1314.24,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-07,1315.33,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-08,1315.65,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-09,1314.62,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-10,1314.97,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-11,1315.11,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-12,1314.5,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-13,1313.77,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-14,1314.47,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-15,1314.2,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-16,1314.72,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-17,1315.39,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-18,1314.98,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-19,1314.31,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-20,1315.39,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-21,1314.2,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-22,1314.69,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-23,1315.13,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-24,1314.94,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-25,1315.42,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-26,1315.97,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-27,1314.84,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-28,1314.84,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-29,1314.87,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-01-30,1315.19,90919,2026-08-16T04:54:49+00:00
Sopladora,2025-02-01,1314.97,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-02,1315.48,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-03,1315.3,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-04,1315.6,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-05,1315.14,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-06,1315.47,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-07,1314.5,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-08,1314.95,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-09,1315.06,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-10,1315.5,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-11,1315.15,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-12,1314.65,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-13,1315.77,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-14,1316.56,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-15,1313.95,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-16,1314.95,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-17,1315.12,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-18,1314.6,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-19,1313.99,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-20,1315.08,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-21,1315.27,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-22,1315.46,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-23,1314.19,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-24,1315.14,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-25,1313.97,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-26,1314.42,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-02-27,1313.94,90919,2026-08-16T04:54:52+00:00
Sopladora,2025-03-01,1314.71,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-02,1314.37,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-03,1314.27,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-04,1314.72,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-05,1315.29,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-06,1315.19,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-07,1315.72,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-08,1315.65,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-09,1315.45,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-10,1315.58,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-11,1314.46,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-12,1314.09,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-13,1315.54,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-14,1314.33,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-15,1314.04,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-16,1315.25,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-17,1315.36,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-18,1314.43,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-19,1314.49,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-20,1314.84,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-21,1314.67,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-22,1315.0,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-23,1314.4,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-24,1315.14,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-25,1314.6,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-26,1315.57,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-27,1314.4,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-28,1315.35,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-29,1315.61,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-03-30,1314.37,90919,2026-08-16T04:54:55+00:00
Sopladora,2025-04-01,1315.07,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-02,1314.84,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-03,1314.81,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-04,1314.65,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-05,1313.91,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-06,1316.03,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-07,1315.81,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-08,1315.13,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-09,1314.67,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-10,1316.02,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-11,1314.82,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-12,1315.82,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-13,1315.93,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-14,1314.37,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-15,1314.14,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-16,1315.25,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-17,1315.7,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-18,1314.55,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-19,1315.72,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-20,1314.27,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-21,1315.87,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-22,1315.02,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-23,1315.92,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-24,1315.6,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-25,1314.37,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-26,1316.34,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-27,1314.43,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-28,1316.23,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-04-29,1315.2,90919,2026-08-16T04:54:58+00:00
Sopladora,2025-05-01,1315.93,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-02,1314.8,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-03,1316.07,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-04,1314.67,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-05,1315.02,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-06,1315.63,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-07,1315.79,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-08,1314.6,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-09,1315.04,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-10,1316.66,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-11,1316.29,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-12,1316.11,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-13,1316.59,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-14,1314.21,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-15,1315.37,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-16,1315.24,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-17,1315.09,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-18,1315.39,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-19,1315.87,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-20,1315.01,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-21,1315.88,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-22,1315.76,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-23,1316.11,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-24,1316.23,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-25,1315.91,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-26,1316.03,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-27,1316.14,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-28,1316.14,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-29,1314.8,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-05-30,1314.93,90919,2026-08-16T04:55:01+00:00
Sopladora,2025-06-01,1316.09,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-02,1315.76,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-03,1314.62,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-04,1315.02,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-05,1315.93,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-06,1316.0,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-07,1314.92,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-08,1316.14,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-09,1316.21,90919,2026-08-16T04:55:04+00:00
Sopladora,2025-06-10,1315.93,90919,2026-08-16T04:55:04+00:00
